SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00258678-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	32.2553468474	19.47631254195	inconclusive	2.33333		70-25-7	9562060	144208324	F		N-Methyl-N'-nitro-N-nitrosoguanidine	N=C(N[N+](=O)[O-])N(C)N=O	Tox21_201126		
NCGC00258801-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		753-73-1	12955	144208447	B		Dimethyltin dichloride	C[Sn](C)(Cl)Cl	Tox21_201249		
NCGC00258802-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		5332-73-0	1672	144208448	AC	Fc	3-Methoxypropylamine	NCCCOC	Tox21_201250		
NCGC00258803-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		95-49-8	7238	144208449	A	Fns	2-Chlorotoluene	Cc1ccccc1Cl	Tox21_201251		
NCGC00258804-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		10016-20-3	444913	144208450	A	A	alpha-Cyclodextrin	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O	Tox21_201252		
NCGC00258805-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		3068-88-0	18303	144208451	D		beta-Butyrolactone	O=C1CC(C)O1	Tox21_201253		
NCGC00258806-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		115-96-8	8295	144208452	A	A	Tris(2-chloroethyl) phosphate	ClCCOP(=O)(OCCCl)OCCCl	Tox21_201254		
NCGC00258807-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		55-18-5	5921	144208453	I	B	N-Nitrosodiethylamine	CCN(CC)N=O	Tox21_201255		
NCGC00258808-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		95-53-4	7242	144208454	A	Fc	2-Methylaniline	Cc1ccccc1N	Tox21_201256		
NCGC00258930-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		460-00-4	9993	144208577	AC	Ac	1-Bromo-4-fluorobenzene	Fc1ccc(Br)cc1	Tox21_201379		
NCGC00258931-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		100-18-5	7486	144208578	AC	D	1,4-Diisopropylbenzene	CC(C)c1ccc(cc1)C(C)C	Tox21_201380		
NCGC00258932-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		110-93-0	9862	144208579	A	Ac	6-Methyl-5-hepten-2-one	C/C(C)=C\CCC(C)=O	Tox21_201381		
NCGC00258933-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		112-41-4	8183	144208580	FNS		1-Dodecene	CCCCCCCCCCC=C	Tox21_201382		
NCGC00258934-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1843-05-6	15797	144208581	A	A	Octabenzone	O=C(c1ccc(cc1O)OCCCCCCCC)c2ccccc2	Tox21_201383		
NCGC00258935-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	69.6372298062	26.96049975195	inconclusive	1.33333		15687-27-1	3672	144208582	A	A	Ibuprofen	CC(C(=O)O)c1ccc(CC(C)C)cc1	Tox21_201384		
NCGC00258936-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		13292-46-1	5458213	144208583	A	A	Rifampicin	CN1CCN(CC1)/N=C/c3c2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@@]5(C)Oc4c(C)c(O)c(c2O)c(c3O)c4C5=O	Tox21_201385		
NCGC00258937-01	tox21-ahr-p1	activity	active agonist	active agonist	65.1480808693	81.4937528799	active_match	6	possible blue (460 nm) auto fluorescent;	2016-88-8	16230	144208584	A	A	Amiloride hydrochloride	Cl.Clc1nc(C(=O)NC(=N)N)c(N)nc1N	Tox21_201386		
NCGC00258938-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		141-32-2	8846	144208585	AC	Fns	Butyl acrylate	C=CC(=O)OCCCC	Tox21_201387		
NCGC00259052-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		95-14-7	7220	144208699	A	A	1,2,3-Benzotriazole	c1cccc2nnnc12	Tox21_201501		
NCGC00259053-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		122-57-6	15909	144208700	A	A	Methyl styryl ketone	CC(=O)C=Cc1ccccc1	Tox21_201502		
NCGC00259054-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	46.4014451284	27.129171636000002	inconclusive	1.33333		6055-19-2	22420	144208701	A	Fc	Cyclophosphamide monohydrate	O.O=P1(NCCCO1)N(CCCl)CCCl	Tox21_201503		
NCGC00259055-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		288-32-4	795	144208702	A	A	Imidazole	c1cncn1	Tox21_201504		
NCGC00259056-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		106-87-6	7833	144208703	A	F	4-Vinyl-1-cyclohexene dioxide	O1CC1C2CC3OC3CC2	Tox21_201505		
NCGC00259057-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		98319-26-7	57363	144208704	A	A	Finasteride	CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C	Tox21_201506		
NCGC00259058-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1156-19-0	5503	144208705	A	A	Tolazamide	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2	Tox21_201507		
NCGC00259059-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		614-00-6	11957	144208706	AC	D	Nitrosomethylaniline	O=NN(C)c1ccccc1	Tox21_201508		
NCGC00258679-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		540-84-1	10907	144208325	FNS		2,2,4-Trimethylpentane	CC(C)CC(C)(C)C	Tox21_201127		
NCGC00258680-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	28.1970155484	17.504166536	inconclusive	1.66667		103-72-0	7673	144208326	D		Phenyl isothiocyanate	S=C=N/c1ccccc1	Tox21_201128		
NCGC00258681-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		7493-63-2	24116	144208327	A	A	Allyl anthranilate	Nc1ccccc1C(=O)OCC=C	Tox21_201129		
NCGC00258682-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2365-48-2	16907	144208328	A	Ac	Methyl thioglycolate	O=C(OC)CS	Tox21_201130		
NCGC00258683-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51-66-1	5827	144208329	A	A	N-(4-Methoxyphenyl)acetamide	COc1ccc(NC(C)=O)cc1	Tox21_201131		
NCGC00258684-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		80-52-4	6650	144208330	A	A	1,8-Diamino-p-menthane	CC1(N)CCC(CC1)C(C)(C)N	Tox21_201132		
NCGC00258685-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		149-44-0	23689980	144208331	AC	Ac	Sodium hydroxymethanesulfinate	[Na+].[O-]S(=O)CO	Tox21_201133		
NCGC00258686-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		135-23-9	8667	144208332	A	A	Methapyrilene hydrochloride	Cl.CN(C)CCN(Cc1cccs1)c2ccccn2	Tox21_201134		
NCGC00258809-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		123-92-2	31276	144208455	FNS		3-Methylbutyl acetate	CC(=O)OCCC(C)C	Tox21_201257		
NCGC00258810-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	62-23-7	6108	144208456	A	A	4-Nitrobenzoic acid	O=[N+]([O-])c1ccc(cc1)C(=O)O	Tox21_201258		
NCGC00258811-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		68-12-2	6228	144208457	A	Fc	N,N-Dimethylformamide	CN(C)C=O	Tox21_201259		
NCGC00258812-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		72-55-9	3035	144208458	A	A	p,p'-DDE	Clc1ccc(cc1)\C(=C(/Cl)Cl)c2ccc(Cl)cc2	Tox21_201260		
NCGC00258813-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		61-76-7	5284443	144208459	A	A	Phenylephrine hydrochloride	Cl.O[C@@H](CNC)c1cc(O)ccc1	Tox21_201261		
NCGC00258814-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		57-91-0	68570	144208460	A	A	17alpha-Estradiol	Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](O)CC[C@@H]12)c4cc3	Tox21_201262		
NCGC00258815-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	61.9396194111	54.4164262715	inconclusive	3		80-33-1	6635	144208461	A	A	Chlorfenson	Clc1ccc(cc1)S(=O)(=O)Oc2ccc(Cl)cc2	Tox21_201263		
NCGC00258816-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		384-22-5	9795	144208462	A	A	1-Nitro-2-(trifluoromethyl)benzene	O=[N+]([O-])c1ccccc1C(F)(F)F	Tox21_201264		
NCGC00258939-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		81-20-9	6672	144208586	A	A	1,3-Dimethyl-2-nitrobenzene	Cc1cccc(C)c1[N+](=O)[O-]	Tox21_201388		
NCGC00258940-01	tox21-ahr-p1	activity	active agonist	active agonist	38.7277300935	36.200747152	active_match	5		101-61-1	7567	144208587	A	A	4,4'-Methylenebis(N,N-dimethylaniline)	CN(C)c2ccc(Cc1ccc(cc1)N(C)C)cc2	Tox21_201389		
NCGC00258941-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		305-03-3	2708	144208588	A	Fc	Chlorambucil	O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl	Tox21_201390		
NCGC00258942-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		94-20-2	2727	144208589	A	A	Chlorpropamide	O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1	Tox21_201391		
NCGC00258943-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		1569-01-3	15286	144208590	A	A	1-Propoxy-2-propanol	CC(O)COCCC	Tox21_201392		
NCGC00258944-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		3056-17-5	18283	144208591	A	A	Stavudine	CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@@H](CO)O2	Tox21_201393		
NCGC00258945-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		139-40-2	4937	144208592	A	A	Propazine	Clc1nc(NC(C)C)nc(NC(C)C)n1	Tox21_201394		
NCGC00258946-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		72178-02-0	51556	144208593	A	A	Fomesafen	Clc2cc(ccc2Oc1cc(C(=O)NS(C)(=O)=O)c(cc1)[N+]([O-])=O)C(F)(F)F	Tox21_201395		
NCGC00259060-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		315-22-0	9415	144208707	A	A	Monocrotaline	O=C1OCC3=CCN2CC[C@@H](OC(=O)[C@H](C)[C@@](C)(O)[C@@]1(C)O)[C@H]23	Tox21_201509		
NCGC00259061-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		75-99-0	6418	144208708	A	A	Dalapon	CC(Cl)(Cl)C(=O)O	Tox21_201510		
NCGC00259062-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		141-05-9	5271566	144208710	A	Fc	Diethyl maleate	O=C(\C=C/C(=O)OCC)OCC	Tox21_201512		
NCGC00259063-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		461-58-5	10005	144208711			Cyanoguanidine	N=C(N)NC#N	Tox21_201513		
NCGC00259064-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		5419-55-6	21531	144208712	D		Triisopropyl orthoborate	CC(C)OB(OC(C)C)OC(C)C	Tox21_201514		
NCGC00259065-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		98-52-2	7391	144208713	A	A	4-tert-Butylcyclohexanol	CC(C)(C)C1CCC(O)CC1	Tox21_201515		
NCGC00259066-01	tox21-ahr-p1	activity	active agonist	active agonist	49.051958674	187.50032799086668	active_match	7		2164-09-2	16560	144208714	A	A	Chloranocryl	Clc1ccc(NC(=O)C(=C)C)cc1Cl	Tox21_201516		
NCGC00259067-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		142-62-1	8892	144208715	A	A	Hexanoic acid	CCCCCC(=O)O	Tox21_201517		
NCGC00258687-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		107-12-0	7854	144208333	FNS		Propionitrile	CCC#N	Tox21_201135		
NCGC00258688-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		8021-39-4	460	144208334	D		Creosote, wood	Oc1ccccc1OC	Tox21_201136		
NCGC00258689-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		14375-45-2	5375199	144208335	A	A	Abscisic acid	OC1(/C=C/C(/C)=C\C(=O)O)C(C)=CC(=O)CC1(C)C	Tox21_201137		
NCGC00258690-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		609-14-3	701	144208336	A	B	Ethyl-2-methyl acetoacetate	O=C(C)C(C)C(=O)OCC	Tox21_201138		
NCGC00258691-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		6864-37-5	91555	144208337	I	Ac	4,4'-Methylenebis(2-methylcyclohexanamine)	CC2CC(CC1CCC(N)C(C)C1)CCC2N	Tox21_201139		
NCGC00258692-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		142-28-9	8881	144208338	AC	Fc	1,3-Dichloropropane	ClCCCCl	Tox21_201140		
NCGC00258693-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		76-01-7	6419	144208339	A	Ac	Pentachloroethane	ClC(Cl)C(Cl)(Cl)Cl	Tox21_201141		
NCGC00258694-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		483-84-1	10226	144208340	A	F	8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic acid	[O-][N+](=O)c1cc(c2ccc(cc2c1O)S(=O)(=O)O)[N+]([O-])=O	Tox21_201142		
NCGC00258817-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		108-44-1	7934	144208463	A	Fc	3-Methylaniline	Cc1cc(N)ccc1	Tox21_201265		
NCGC00258818-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		123-42-2	31256	144208464	A	A	Diacetone alcohol	CC(=O)CC(C)(C)O	Tox21_201266		
NCGC00258819-01	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-2	possible blue (460 nm) auto fluorescent;	20624-25-3	517546	144208465	D		Sodium diethyldithiocarbamate trihydrate	O.[Na+].O.O.CCN(CC)C([S-])=S	Tox21_201267		
NCGC00258820-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		760-67-8	79103	144208466	D		2-Ethylhexanoyl chloride	CCCCC(CC)C(Cl)=O	Tox21_201268		
NCGC00258821-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		101-55-3	7565	144208467	A	A	p-Bromodiphenyl ether	Brc2ccc(Oc1ccccc1)cc2	Tox21_201269		
NCGC00258822-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		111-21-7	8098	144208468	A	A	Triethylene glycol diacetate	O=C(C)OCCOCCOCCOC(C)=O	Tox21_201270		
NCGC00258823-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1703-58-8	15560	144208469	A	A	1,2,3,4-Butanetetracarboxylic acid	OC(=O)CC(C(CC(=O)O)C(=O)O)C(=O)O	Tox21_201271		
NCGC00258824-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2.33333	possible blue (460 nm) auto fluorescent;	51-30-9	5807	144208470	A	A	Isoproterenol hydrochloride	Cl.Oc1ccc(cc1O)C(O)CNC(C)C	Tox21_201272		
NCGC00259328-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	39.0026498224	22.981741362	inconclusive	2		77-90-7	6505	144208977	A	A	Acetyl tributyl citrate	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	Tox21_201779		
NCGC00259329-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2.33333		124-68-5	11807	144208978	A	A	2-Amino-2-methylpropan-1-ol	CC(C)(N)CO	Tox21_201780		
NCGC00259330-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		15214-89-8	65360	144208979	A	D	2-Acrylamido-2-methyl-1-propanesulfonic acid	O=C(NC(C)(C)CS(=O)(=O)O)C=C	Tox21_201781		
NCGC00259331-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		61-82-5	1639	144208980	A	A	Amitrole	Nc1ncnn1	Tox21_201782		
NCGC00259332-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		120-58-1	8439	144208981	B		Isosafrole	CC=Cc1ccc2OCOc2c1	Tox21_201783		
NCGC00259333-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	53.7079110036	18.176659716049997	inconclusive	1.33333		121-14-2	8461	144208982	A	A	2,4-Dinitrotoluene	Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O	Tox21_201784		
NCGC00259334-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		94-26-8	7184	144208983	A	A	Butylparaben	Oc1ccc(cc1)C(=O)OCCCC	Tox21_201785		
NCGC00259335-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		110-69-0	8069	144208984	I	I	Butanal oxime	CCC\C=N/O	Tox21_201786		
NCGC00259425-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		90-16-4	7006	144209074	A	A	1,2,3-Benzotriazin-4(1H)-one	O=C2N=NNc1ccccc12	Tox21_201876		
NCGC00259426-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	42.6617101382	22.49743528605	inconclusive	2		19666-30-9	29732	144209075	A	A	Oxadiazon	O=C2OC(=NN2c1cc(OC(C)C)c(Cl)cc1Cl)C(C)(C)C	Tox21_201877		
NCGC00259427-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		88-85-7	6950	144209076	F		Dinoseb	O=[N+]([O-])c1cc(cc(C(C)CC)c1O)[N+]([O-])=O	Tox21_201878		
NCGC00259428-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		5026-74-4	62558	144209077	A	B	4-(Diglycidylamino)phenyl glycidyl ether	c2cc(OCC1CO1)ccc2N(CC3CO3)CC4CO4	Tox21_201879		
NCGC00259429-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667	possible blue (460 nm) auto fluorescent;	81-07-2	5143	144209078	A	A	Saccharin	O=C2NS(=O)(=O)c1ccccc12	Tox21_201880		
NCGC00259430-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		124-18-5	15600	144209079	FNS		Decane	CCCCCCCCCC	Tox21_201881		
NCGC00259431-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	72.653812503	17.798745304	inconclusive	1.33333		7705-08-0	166033	144209080			Ferric chloride	[Fe+3].[Cl-].[Cl-].[Cl-]	Tox21_201882		
NCGC00259432-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		694-83-7	4610	144209081	A	F	1,2-Cyclohexanediamine	NC1CCCCC1N	Tox21_201883		
NCGC00259587-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	33.4629685463	22.764455165949997	inconclusive	1.33333		107-21-1	174	144209236	A	Ac	Ethylene glycol	OCCO	Tox21_202038		
NCGC00259588-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		473-55-2	10129	144209237	FNS		Pinane	CC2(C)C1CC2C(C)CC1	Tox21_202039		
NCGC00259589-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		97-53-0	3314	144209238	A	A	Eugenol	Oc1ccc(cc1OC)CC=C	Tox21_202040		
NCGC00259590-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		88-18-6	6923	144209239	A	A	2-tert-Butylphenol	CC(C)(C)c1ccccc1O	Tox21_202041		
NCGC00259591-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		141-17-3	8836	144209240	A	A	Bis[2-(2-butoxyethoxy)ethyl] hexandioate	CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC	Tox21_202042		
NCGC00259592-01	tox21-ahr-p1	activity	active agonist	active agonist	23.472891105	61.8006341703	active_match	6		27314-13-2	33775	144209241	A	A	Norflurazon	FC(F)(F)c1cc(ccc1)N2N=CC(NC)=C(Cl)C2=O	Tox21_202043		
NCGC00259593-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2436-90-0	17090	144209242	FNS		3,7-Dimethylocta-1,6-diene	C=CC(C)CC\C=C(\C)C	Tox21_202044		
NCGC00259594-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		262-12-4	9216	144209243	A	A	Dibenzo-p-dioxin	c1ccc2Oc3ccccc3Oc2c1	Tox21_202045		
NCGC00259198-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	24.6834119973	16.3290202559	inconclusive	2.33333		1760-24-3	15659	144208847	FNS		N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine	CO[Si](CCCNCCN)(OC)OC	Tox21_201649		
NCGC00259199-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		462-08-8	10009	144208848	B	Fns	3-Pyridinamine	Nc1cccnc1	Tox21_201650		
NCGC00259200-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		25360-10-5	520196	144208849	FNS		tert-Nonanethiol	CC(C)(S)CCCCCC	Tox21_201651		
NCGC00259201-01	tox21-ahr-p1	activity	active agonist	active agonist	6.3715978972	183.3450444237	active_match	8.33333	blue (460 nm) auto fluorescent;	117-80-6	8342	144208850	A	D	Dichlone	O=C2c1ccccc1C(=O)C(Cl)=C2Cl	Tox21_201652		
NCGC00259202-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		34590-94-8	22833331	144208851	A	F	Dipropylene glycol monomethyl ether	COCCCOC(O)CC	Tox21_201653		
NCGC00259203-01	tox21-ahr-p1	activity	active agonist	active agonist	55.7213386279	87.37351841259999	active_match	6	blue (460 nm) auto fluorescent;	141-86-6	8861	144208852	A	D	2,6-Diaminopyridine	Nc1cccc(N)n1	Tox21_201654		
NCGC00259204-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	47.7194750764	16.482529808	inconclusive	1.33333	possible blue (460 nm) auto fluorescent;	7481-89-2	24066	144208853	A	A	2',3'-Dideoxycytidine	NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2	Tox21_201655		
NCGC00259205-01	tox21-ahr-p1	activity	active agonist	active agonist	34.2364547331	65.88797486313332	active_match	6.66667	possible blue (460 nm) auto fluorescent;	118-75-2	8371	144208854			Chloranil	ClC=1C(=O)C(Cl)=C(Cl)C(=O)C=1Cl	Tox21_201656		
NCGC00259336-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		105-67-9	7771	144208985	A	A	2,4-Dimethylphenol	Cc1ccc(O)c(C)c1	Tox21_201787		
NCGC00259337-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4553-62-2	20686	144208986	A	A	2-Methylpentanedinitrile	CC(CCC#N)C#N	Tox21_201788		
NCGC00259338-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	29.7243976167	29.824138266333335	inconclusive	2.16667	blue (460 nm) auto fluorescent;	91-44-1	7050	144208987	A	A	7-Diethylamino-4-methylcoumarin	CCN(CC)c1ccc2c(c1)OC(=O)C=C2C	Tox21_201789		
NCGC00259339-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	50.7557240227	19.442400532	inconclusive	1.33333		112-52-7	8192	144208988	AC	Fns	1-Chlorododecane	CCCCCCCCCCCCCl	Tox21_201790		
NCGC00259340-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		53-86-1	3715	144208989	A	A	Indomethacin	Clc1ccc(cc1)C(=O)n3c2ccc(cc2c(CC(=O)O)c3C)OC	Tox21_201791		
NCGC00259341-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		57-83-0	5994	144208990	A	A	Progesterone	CC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	Tox21_201792		
NCGC00259342-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	119-64-2	8404	144208991	A	Ac	Tetralin	c1ccc2CCCCc2c1	Tox21_201793		
NCGC00259343-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		3290-92-4	18689	144208992	Ac	Ac	Trimethylolpropane trimethacrylate	O=C(OCC(COC(=O)C(=C)C)(CC)COC(=O)C(=C)C)C(=C)C	Tox21_201794		
NCGC00259433-01	tox21-ahr-p1	activity	active agonist	active agonist	53.713705999	266.4032178873	active_match	7		135-19-3	8663	144209082	A	A	2-Naphthalenol	Oc1ccc2ccccc2c1	Tox21_201884		
NCGC00259434-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		143-22-6	8923	144209083	A	A	2-[2-(2-Butoxyethoxy)ethoxy]ethanol	OCCOCCOCCOCCCC	Tox21_201885		
NCGC00259435-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		318-98-9	62882	144209084	A	A	Propranolol hydrochloride	Cl.CC(C)NCC(O)COc2cccc1ccccc12	Tox21_201886		
NCGC00259436-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		57-11-4	5281	144209085	A	Ac	Octadecanoic acid	O=C(O)CCCCCCCCCCCCCCCCC	Tox21_201887		
NCGC00259437-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		119-53-9	8400	144209086	A	A	Benzoin	OC(C(=O)c1ccccc1)c2ccccc2	Tox21_201888		
NCGC00259438-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		583-78-8	66	144209087	A	A	2,5-Dichlorophenol	Clc1ccc(Cl)c(O)c1	Tox21_201889		
NCGC00259439-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		96-23-1	7289	144209088	A	A	1,3-Dichloro-2-propanol	ClCC(O)CCl	Tox21_201890		
